Style, Line Number , Operation , SMV , Actual Output , Target Output , Efficiency , Skill_Label 
TRENDY0207,5,SHELL TOP SIDE SEAM,0.45,381,719,31.75,A
TRENDY0207,5,NARROW THE BTM,1.30,155,249,37.31,A
TRENDY0207,5,ARMHOLE RUN,1.00,407,324,75.37,A
TRENDY0207,5,SLEEVE ATTACH,0.88,382,368,62.25,A+
TRENDY0207,5,SHOULDER PAD OVER LOCK,0.40,536,810,39.70,B
TRENDY0207,5,SHOULDER PAD TACK BOTH SIDE,0.60,459,540,51.00,A
TRENDY0207,5,TOP LINNING WAIST RUN,0.64,396,508,46.93,B
TRENDY0207,5,SLEEVE ARM RUN,0.54,254,600,25.40,B
TRENDY0207,5,1st SHELL BTM SIDE SEAM,0.30,302,1080,16.78,B
TRENDY0207,5,SLEEVE SIDE SEAM,0.40,433,810,32.07,B
TRENDY0207,5,BTM FRILL ATTACH TO MID PART,1.25,280,260,64.81,A+
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,270,648,25.00,A
TRENDY0207,5,SLEEVE ATTACH,0.88,260,368,42.37,A+
TRENDY0207,5,NARROW THE BTM,1.20,289,270,64.22,A+
TRENDY0207,5,TOP LINNING ATT TO MID PART,1.00,258,324,47.78,A
TRENDY0207,5,BACK CENTER SEAM JOIN SHELL,0.40,404,810,29.93,A
TRENDY0207,5,SHOULDER TAPE ATTACH,0.31,368,1047,21.13,B
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,445,648,41.20,A+
TRENDY0207,5,ARMHOLE RUN,1.00,383,324,70.93,A
TRENDY0207,5,SHELL SHOULDER ATTACH,0.36,359,902,23.93,A
TRENDY0207,5,LINING TOP SIDE SEAM,0.45,395,719,32.92,B
TRENDY0207,5,NECK ATTACH,0.90,449,362,74.83,A+
TRENDY0207,5,NECK OUTLINE,0.84,435,384,67.67,A
TRENDY0207,5,NECK OUTLINE,0.84,496,384,77.16,A
TRENDY0207,5,SHOULDER PAD TACK TO HANGER,0.60,376,540,41.78,B
TRENDY0207,5,SHELL TOP SIDE SEAM,0.45,350,719,29.17,A
TRENDY0207,5,NARROW THE BTM,1.30,160,249,38.52,A
TRENDY0207,5,ARMHOLE RUN,1.00,404,324,74.81,A
TRENDY0207,5,SLEEVE ATTACH,0.88,380,368,61.93,A+
TRENDY0207,5,SHOULDER PAD OVER LOCK,0.40,521,810,38.59,B
TRENDY0207,5,SHOULDER PAD TACK BOTH SIDE,0.60,408,540,45.33,A
TRENDY0207,5,TOP LINNING WAIST RUN,0.64,413,508,48.95,B
TRENDY0207,5,SLEEVE ARM RUN,0.54,250,600,25.00,B
TRENDY0207,5,1st SHELL BTM SIDE SEAM,0.30,356,1080,19.78,B
TRENDY0207,5,SLEEVE SIDE SEAM,0.40,368,810,27.26,B
TRENDY0207,5,BTM FRILL ATTACH TO MID PART,1.25,285,260,65.97,A+
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,264,648,24.44,A
TRENDY0207,5,SLEEVE ATTACH,0.88,244,368,39.76,A+
TRENDY0207,5,NARROW THE BTM,1.20,216,270,48.00,A+
TRENDY0207,5,TOP LINNING ATT TO MID PART,1.00,257,324,47.59,A
TRENDY0207,5,BACK CENTER SEAM JOIN SHELL,0.40,393,810,29.11,A
TRENDY0207,5,SHOULDER TAPE ATTACH,0.31,519,1047,29.79,B
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,470,648,43.52,A+
TRENDY0207,5,ARMHOLE RUN,1.00,480,324,88.89,A
TRENDY0207,5,SHELL SHOULDER ATTACH,0.36,490,902,32.67,A
TRENDY0207,5,LINING TOP SIDE SEAM,0.45,397,719,33.08,B
TRENDY0207,5,NECK ATTACH,0.90,418,362,69.67,A+
TRENDY0207,5,NECK OUTLINE,0.84,409,384,63.62,A
TRENDY0207,5,NECK OUTLINE,0.84,444,384,69.07,A
TRENDY0207,5,SHOULDER PAD TACK TO HANGER,0.60,430,540,47.78,B
TRENDY0207,5,SHELL TOP SIDE SEAM,0.45,441,719,36.75,A
TRENDY0207,5,NARROW THE BTM,1.30,166,249,39.96,A
TRENDY0207,5,ARMHOLE RUN,1.00,383,324,70.93,A
TRENDY0207,5,SLEEVE ATTACH,0.88,389,368,63.39,A+
TRENDY0207,5,SHOULDER PAD OVER LOCK,0.40,535,810,39.63,B
TRENDY0207,5,SHOULDER PAD TACK BOTH SIDE,0.60,425,540,47.22,A
TRENDY0207,5,TOP LINNING WAIST RUN,0.64,405,508,48.00,B
TRENDY0207,5,SLEEVE ARM RUN,0.54,270,600,27.00,B
TRENDY0207,5,1st SHELL BTM SIDE SEAM,0.30,301,1080,16.72,B
TRENDY0207,5,SLEEVE SIDE SEAM,0.40,436,810,32.30,B
TRENDY0207,5,BTM FRILL ATTACH TO MID PART,1.25,295,260,68.29,A+
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,265,648,24.54,A
TRENDY0207,5,SLEEVE ATTACH,0.88,243,368,39.60,A+
TRENDY0207,5,NARROW THE BTM,1.20,205,270,45.56,A+
TRENDY0207,5,TOP LINNING ATT TO MID PART,1.00,264,324,48.89,A
TRENDY0207,5,BACK CENTER SEAM JOIN SHELL,0.40,317,810,23.48,A
TRENDY0207,5,SHOULDER TAPE ATTACH,0.31,239,1047,13.72,B
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,278,648,25.74,A+
TRENDY0207,5,ARMHOLE RUN,1.00,269,324,49.81,A
TRENDY0207,5,SHELL SHOULDER ATTACH,0.36,272,902,18.13,A
TRENDY0207,5,LINING TOP SIDE SEAM,0.45,271,719,22.58,B
TRENDY0207,5,NECK ATTACH,0.90,234,362,39.00,A+
TRENDY0207,5,NECK OUTLINE,0.84,225,384,35.00,A
TRENDY0207,5,NECK OUTLINE,0.84,224,384,34.84,A
TRENDY0207,5,SHOULDER PAD TACK TO HANGER,0.60,240,540,26.67,B
TRENDY0207,5,SHELL TOP SIDE SEAM,0.45,223,719,18.58,A
TRENDY0207,5,NARROW THE BTM,1.30,218,249,52.48,A
TRENDY0207,5,ARMHOLE RUN,1.00,394,324,72.96,A
TRENDY0207,5,SLEEVE ATTACH,0.88,380,368,61.93,A+
TRENDY0207,5,SHOULDER PAD OVER LOCK,0.40,398,810,29.48,B
TRENDY0207,5,SHOULDER PAD TACK BOTH SIDE,0.60,250,540,27.78,A
TRENDY0207,5,TOP LINNING WAIST RUN,0.64,408,508,48.36,B
TRENDY0207,5,SLEEVE ARM RUN,0.54,264,600,26.40,B
TRENDY0207,5,1st SHELL BTM SIDE SEAM,0.30,277,1080,15.39,B
TRENDY0207,5,SLEEVE SIDE SEAM,0.40,299,810,22.15,B
TRENDY0207,5,BTM FRILL ATTACH TO MID PART,1.25,137,260,31.71,A+
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,146,648,13.52,A
TRENDY0207,5,SLEEVE ATTACH,0.88,390,368,63.56,A+
TRENDY0207,5,NARROW THE BTM,1.20,219,270,48.67,A+
TRENDY0207,5,TOP LINNING ATT TO MID PART,1.00,266,324,49.26,A
TRENDY0207,5,BACK CENTER SEAM JOIN SHELL,0.40,493,810,36.52,A
TRENDY0207,5,SHOULDER TAPE ATTACH,0.31,521,1047,29.91,B
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,441,648,40.83,A+
TRENDY0207,5,ARMHOLE RUN,1.00,504,324,93.33,A
TRENDY0207,5,SHELL SHOULDER ATTACH,0.36,319,902,21.27,A
TRENDY0207,5,LINING TOP SIDE SEAM,0.45,350,719,29.17,B
TRENDY0207,5,NECK ATTACH,0.90,460,362,76.67,A+
TRENDY0207,5,NECK OUTLINE,0.84,486,384,75.60,A
TRENDY0207,5,NECK OUTLINE,0.84,535,384,83.22,A
TRENDY0207,5,SHOULDER PAD TACK TO HANGER,0.60,476,540,52.89,B
TRENDY0207,5,SHELL TOP SIDE SEAM,0.45,467,719,38.92,A
TRENDY0207,5,NARROW THE BTM,1.30,220,249,52.96,A
TRENDY0207,5,ARMHOLE RUN,1.00,392,324,72.59,A
TRENDY0207,5,SLEEVE ATTACH,0.88,389,368,63.39,A+
TRENDY0207,5,SHOULDER PAD OVER LOCK,0.40,555,810,41.11,B
TRENDY0207,5,SHOULDER PAD TACK BOTH SIDE,0.60,493,540,54.78,A
TRENDY0207,5,TOP LINNING WAIST RUN,0.64,485,508,57.48,B
TRENDY0207,5,SLEEVE ARM RUN,0.54,275,600,27.50,B
TRENDY0207,5,1st SHELL BTM SIDE SEAM,0.30,274,1080,15.22,B
TRENDY0207,5,SLEEVE SIDE SEAM,0.40,486,810,36.00,B
TRENDY0207,5,BTM FRILL ATTACH TO MID PART,1.25,268,260,62.04,A+
TRENDY0207,5,PERE WAY ATTACH TO FRONT,0.50,312,648,28.89,A
TRENDY0207,5,SLEEVE ATTACH,0.88,527,368,85.88,A+
TRENDY0207,5,NARROW THE BTM,1.20,220,270,48.89,A+
TRENDY0207,5,TOP LINNING ATT TO MID PART,1.00,278,324,51.48,A
HOS26DR042,10,SLEEVE ATT,0.51,334,583,31.54,A
HOS26DR042,10,SLEEVE TACK,0.48,614,621,54.58,A+
HOS26DR042,10,FRONT NECK OUTLINE,0.74,650,405,89.07,A+
HOS26DR042,10,BOTTOM HEM OL,0.61,270,486,30.50,A
HOS26DR042,10,SLEEVE ATT,0.51,293,583,27.67,A+
HOS26DR042,10,BTM HEM,0.84,399,351,62.07,A+
HOS26DR042,10,SLEEVE PIPING ATT,0.51,328,585,30.98,A+
HOS26DR042,10,SIDE SEAM,0.80,555,369,82.22,A+
HOS26DR042,10,SIDE SEAM,0.80,555,396,82.22,A
HOS26DR042,10,LABEL TACK,0.24,614,1242,27.29,B
HOS26DR042,10,BACK NECK PIPING,0.48,647,621,57.51,A
HOS26DR042,10,SLEEVE TOP GATHERING,0.54,650,549,65.00,A
HOS26DR042,10,SHOULDER TACK,0.40,559,747,41.41,A+
HOS26DR042,10,BTM HEM,0.84,576,351,89.60,A+
HOS26DR042,10,SLEEVE CENTER TACK,0.40,543,747,40.22,A
HOS26DR042,10,SLEEVE V PIPING,0.51,534,585,50.43,A
HOS26DR042,10,FRONT CENTER JOINT,0.31,714,954,40.99,A
HOS26DR042,10,NECK TAPE PRE OL,0.31,630,954,36.17,B
HOS26DR042,10,FRONT NECK TAP ATT,1.06,477,279,93.63,B
HOS26DR042,10,FRONT NECK CLOSE,0.80,640,369,94.81,A+
HOS26DR042,10,FRONT TOP WAIST GATHERING,0.56,650,531,67.41,B
HOS26DR042,10,SIDE LABEL TACK,0.25,647,1188,29.95,B
HOS26DR042,10,HANGDER LOOP TACK,0.64,558,468,66.13,B
HOS26DR042,10,BACK NECK PIPING CLOSE,0.36,520,828,34.67,B
HOS26DR042,10,FRONT WAIST ATT,0.54,573,549,57.30,A+
HOS26DR042,10,FRONT WAIST OL,0.36,624,828,41.60,B
HOS26DR042,10,SLEEVE GATHERING,1.00,350,405,64.81,A
HOS26DR042,10,SLEEVE ATT,0.51,271,583,25.59,A
HOS26DR042,10,SLEEVE TACK,0.48,602,621,53.51,A+
HOS26DR042,10,FRONT NECK OUTLINE,0.74,626,405,85.79,A+
HOS26DR042,10,BOTTOM HEM OL,0.61,180,486,20.33,A
HOS26DR042,10,SLEEVE ATT,0.51,244,583,23.04,A+
HOS26DR042,10,BTM HEM,0.84,410,351,63.78,A+
HOS26DR042,10,SLEEVE PIPING ATT,0.51,328,585,30.98,A+
HOS26DR042,10,SIDE SEAM,0.80,465,369,68.89,A+
HOS26DR042,10,SIDE SEAM,0.80,465,396,68.89,A
HOS26DR042,10,LABEL TACK,0.24,610,1242,27.11,B
HOS26DR042,10,BACK NECK PIPING,0.48,582,621,51.73,A
HOS26DR042,10,SLEEVE TOP GATHERING,0.54,655,549,65.50,A
HOS26DR042,10,SHOULDER TACK,0.40,494,747,36.59,A+
HOS26DR042,10,BTM HEM,0.84,510,351,79.33,A+
HOS26DR042,10,SLEEVE CENTER TACK,0.40,635,747,47.04,A
HOS26DR042,10,SLEEVE V PIPING,0.51,600,585,56.67,A
HOS26DR042,10,FRONT CENTER JOINT,0.31,720,954,41.33,A
HOS26DR042,10,NECK TAPE PRE OL,0.31,630,954,36.17,B
HOS26DR042,10,FRONT NECK TAP ATT,1.06,470,279,92.26,B
HOS26DR042,10,FRONT NECK CLOSE,0.80,626,369,92.74,A+
HOS26DR042,10,FRONT TOP WAIST GATHERING,0.56,622,531,64.50,B
HOS26DR042,10,SIDE LABEL TACK,0.25,582,1188,26.94,B
HOS26DR042,10,HANGDER LOOP TACK,0.64,510,468,60.44,B
HOS26DR042,10,BACK NECK PIPING CLOSE,0.36,512,828,34.13,B
HOS26DR042,10,FRONT WAIST ATT,0.54,571,549,57.10,A+
HOS26DR042,10,FRONT WAIST OL,0.36,617,828,41.13,B
HOS26DR042,10,SLEEVE GATHERING,1.00,364,405,67.41,A
HOS26DR042,10,SLEEVE ATT,0.51,281,583,26.54,A
HOS26DR042,10,SLEEVE TACK,0.48,564,621,50.13,A+
HOS26DR042,10,FRONT NECK OUTLINE,0.74,569,405,77.97,A+
HOS26DR042,10,BOTTOM HEM OL,0.61,192,486,21.69,A
HOS26DR042,10,SLEEVE ATT,0.51,261,583,24.65,A+
HOS26DR042,10,BTM HEM,0.84,395,351,61.44,A+
HOS26DR042,10,SLEEVE PIPING ATT,0.51,320,585,30.22,A+
HOS26DR042,10,SIDE SEAM,0.80,475,369,70.37,A+
HOS26DR042,10,SIDE SEAM,0.80,475,396,70.37,A
HOS26DR042,10,LABEL TACK,0.24,564,1242,25.07,B
HOS26DR042,10,BACK NECK PIPING,0.48,585,621,52.00,A
HOS26DR042,10,SLEEVE TOP GATHERING,0.54,670,549,67.00,A
HOS26DR042,10,SHOULDER TACK,0.40,572,747,42.37,A+
HOS26DR042,10,BTM HEM,0.84,595,351,92.56,A+
HOS26DR042,10,SLEEVE CENTER TACK,0.40,628,747,46.52,A
HOS26DR042,10,SLEEVE V PIPING,0.51,628,585,59.31,A
HOS26DR042,10,FRONT CENTER JOINT,0.31,750,954,43.06,A
HOS26DR042,10,NECK TAPE PRE OL,0.31,720,954,41.33,B
HOS26DR042,10,FRONT NECK TAP ATT,1.06,472,279,92.65,B
HOS26DR042,10,FRONT NECK CLOSE,0.80,569,369,84.30,A+
HOS26DR042,10,FRONT TOP WAIST GATHERING,0.56,516,531,53.51,B
HOS26DR042,10,SIDE LABEL TACK,0.25,492,1188,22.78,B
HOS26DR042,10,HANGDER LOOP TACK,0.64,595,468,70.52,B
HOS26DR042,10,BACK NECK PIPING CLOSE,0.36,520,828,34.67,B
HOS26DR042,10,FRONT WAIST ATT,0.54,478,549,47.80,A+
HOS26DR042,10,FRONT WAIST OL,0.36,517,828,34.47,B
HOS26DR042,10,SLEEVE GATHERING,1.00,361,405,66.85,A
HOS26DR042,10,SLEEVE ATT,0.51,295,583,27.86,A
HOS26DR042,10,SLEEVE TACK,0.48,630,621,56.00,A+
HOS26DR042,10,FRONT NECK OUTLINE,0.74,645,405,88.39,A+
HOS26DR042,10,BOTTOM HEM OL,0.61,194,486,21.91,A
HOS26DR042,10,SLEEVE ATT,0.51,313,583,29.56,A+
HOS26DR042,10,BTM HEM,0.84,190,351,29.56,A+
HOS26DR042,10,SLEEVE PIPING ATT,0.51,305,585,28.81,A+
HOS26DR042,10,SIDE SEAM,0.80,569,369,84.30,A+
HOS26DR042,10,SIDE SEAM,0.80,569,396,84.30,A
HOS26DR042,10,LABEL TACK,0.24,630,1242,28.00,B
HOS26DR042,10,BACK NECK PIPING,0.48,610,621,54.22,A
HOS26DR042,10,SLEEVE TOP GATHERING,0.54,675,549,67.50,A
HOS26DR042,10,SHOULDER TACK,0.40,630,747,46.67,A+
HOS26DR042,10,BTM HEM,0.84,590,351,91.78,A+
HOS26DR042,10,SLEEVE CENTER TACK,0.40,571,747,42.30,A
HOS26DR042,10,SLEEVE V PIPING,0.51,571,585,53.93,A
HOS26DR042,10,FRONT CENTER JOINT,0.31,660,954,37.89,A
HOS26DR042,10,NECK TAPE PRE OL,0.31,802,954,46.04,B
HOS26DR042,10,FRONT NECK TAP ATT,1.06,484,279,95.01,B
HOS26DR042,10,FRONT NECK CLOSE,0.80,645,369,95.56,A+
HOS26DR042,10,FRONT TOP WAIST GATHERING,0.56,648,531,67.20,B
HOS26DR042,10,SIDE LABEL TACK,0.25,622,1188,28.80,B
HOS26DR042,10,HANGDER LOOP TACK,0.64,590,468,69.93,B
HOS26DR042,10,BACK NECK PIPING CLOSE,0.36,522,828,34.80,B
HOS26DR042,10,FRONT WAIST ATT,0.54,580,549,58.00,A+
HOS26DR042,10,FRONT WAIST OL,0.36,580,828,38.67,B
HOS26DR042,10,SLEEVE GATHERING,1.00,362,405,67.04,A
HOS26DR042,10,SLEEVE ATT,0.51,276,583,26.07,A
HOS26DR042,10,SLEEVE TACK,0.48,579,621,51.47,A+
HOS26DR042,10,FRONT NECK OUTLINE,0.74,588,405,80.58,A+
HOS26DR042,10,BOTTOM HEM OL,0.61,191,486,21.58,A
HOS26DR042,10,SLEEVE ATT,0.51,290,583,27.39,A+
HOS26DR042,10,BTM HEM,0.84,574,351,89.29,A+
HOS26DR042,10,SLEEVE PIPING ATT,0.51,306,585,28.90,A+
HOS26DR042,10,SIDE SEAM,0.80,572,369,84.74,A+
HOS26DR042,10,SIDE SEAM,0.80,576,396,85.33,A
HOS26DR042,10,LABEL TACK,0.24,579,1242,25.73,B
HOS26DR042,10,BACK NECK PIPING,0.48,636,621,56.53,A
HOS26DR042,10,SLEEVE TOP GATHERING,0.54,679,549,67.90,A
HOS26DR042,10,SHOULDER TACK,0.40,560,747,41.48,A+
HOS26DR042,10,BTM HEM,0.84,581,351,90.38,A+
HOS26DR042,10,SLEEVE CENTER TACK,0.40,725,747,53.70,A
HOS26DR042,10,SLEEVE V PIPING,0.51,735,585,69.42,A
HOS26DR042,10,FRONT CENTER JOINT,0.31,280,954,16.07,A
HOS26DR042,10,NECK TAPE PRE OL,0.31,807,954,46.33,B
HOS26DR042,10,FRONT NECK TAP ATT,1.06,429,279,84.21,B
HOS26DR042,10,FRONT NECK CLOSE,0.80,590,369,87.41,A+
HOS26DR042,10,FRONT TOP WAIST GATHERING,0.56,647,531,67.10,B
HOS26DR042,10,SIDE LABEL TACK,0.25,640,1188,29.63,B
HOS26DR042,10,HANGDER LOOP TACK,0.64,515,468,61.04,B
HOS26DR042,10,BACK NECK PIPING CLOSE,0.36,521,828,34.73,B
HOS26DR042,10,FRONT WAIST ATT,0.54,585,549,58.50,A+
HOS26DR042,10,FRONT WAIST OL,0.36,588,828,39.20,B
HOS26DR042,10,SLEEVE GATHERING,1.00,360,405,66.67,A
